,id,source patient,type,process time,cycle time
0,4,1,2,49.77284327478741,49.77284327478741
0,1,1,4,52.21665290022479,52.216652900224794
0,5,1,2,54.44069063079537,54.44069063079538
0,2,0,4,60.55470401435235,74.86653456994861
0,6,0,2,49.48865380989383,49.48865380989383
0,8,1,2,50.20626514927178,52.55127506970858
0,3,1,1,67.6081017850424,100.11449738086965
0,9,0,2,46.888122555225486,54.22615260309277
0,10,1,2,49.20346146823057,49.20346146823057
0,7,1,4,56.51508809336354,101.77902922096258
0,13,1,2,51.033373314120155,51.03337331412018
0,11,0,4,60.072375017552105,82.00251788920836
0,14,0,2,46.720577446704766,46.720577446704795
0,15,1,2,51.064697162725295,51.06469716272528
0,12,0,4,54.2290292196934,100.76307727960548
0,18,1,2,54.38909871092331,57.97412524835585
0,20,1,2,51.31687913853687,51.316879138536876
0,16,1,1,67.82051464620241,81.86787993851075
0,22,1,2,45.05310888996495,45.05310888996496
0,23,1,2,50.159956476707194,50.15995647670718
0,21,1,4,58.942655971406424,85.33997792022109
0,19,1,1,71.70517580227101,120.14149869340793
0,24,1,4,53.72165339780333,90.65058425813416
0,26,1,4,55.610258917277804,87.72608243287712
0,25,1,3,84.62381115603876,133.55343279354537
0,27,1,4,56.077573626470894,104.08425745975933
0,36,1,2,51.64284512263353,51.6428451226335
0,29,1,4,51.10647189151014,118.58246392038416
0,33,1,4,53.680910679258176,139.06454578982232
0,28,1,1,71.50765653283688,188.59153316149505
0,30,1,3,92.90138662501454,188.26058692031455
0,31,1,1,69.71363333233074,201.27887664303063
0,38,0,2,41.32392255561018,41.323922555610125
0,32,1,1,71.59650803384586,219.62625563883836
0,46,0,2,41.98890377121463,41.988903771214666
0,17,0,4,54.705131020783966,207.66876291323825
0,49,1,2,47.74691885765437,47.74691885765441
0,51,1,2,47.27500076640466,47.27500076640462
0,35,0,4,55.94987836071208,237.53142449669588
0,55,1,2,51.3949035259749,51.394903525974996
0,47,0,2,47.235478113817194,47.23547811381718
0,37,1,4,56.946448920258064,238.15205890267373
0,34,1,3,98.33869481281408,279.8404086814521
0,39,1,1,74.51012223728058,259.93028890390724
0,58,0,2,46.83510669755821,46.83510669755822
0,40,1,4,51.448070531085236,222.9855955255594
0,65,1,2,48.79197024814884,48.791970248148914
0,43,1,4,58.58566602865644,231.98110899216863
0,42,1,4,56.827532638627524,258.1373973971226
0,68,1,2,47.14795724584733,47.14795724584724
0,41,1,1,72.01636399688803,285.81418240322614
0,44,1,4,51.45200145437998,298.9106735065169
0,48,1,4,54.75572101938472,278.82409348129477
0,75,0,2,42.373614285839324,42.37361428583938
0,45,1,1,70.72032159879097,325.4196761874545
0,80,1,2,50.81402884936803,50.81402884936813
0,81,0,2,49.585346393677,49.585346393677014
0,50,1,1,70.93837780425804,336.28711264269634
0,52,1,3,92.52259960458338,335.0127480940698
0,83,0,2,48.87870335177268,48.87870335177274
0,53,1,1,73.37129915905355,350.92645835727023
0,54,1,1,74.44041046395671,368.8412211003432
0,56,1,4,56.18320800784893,366.33818559743884
0,61,1,4,58.41182376041452,376.3782025137307
0,57,1,1,71.92346037288354,415.71540472956076
0,59,1,1,69.31470064802177,432.39658313462735
0,60,1,1,73.21610372867893,455.6354430871834
0,62,1,1,71.60873075158875,459.822418974569
0,85,0,2,54.8720580942385,54.87205809423858
0,93,1,2,44.431589085560155,44.43158908556018
0,63,1,4,55.48933701440412,438.4908945242994
0,66,1,4,51.24278852675294,456.37295650500585
0,67,1,4,55.01026187759933,479.3853124323091
0,94,0,2,47.8694464885171,47.86944648851727
0,64,0,4,58.121144331684306,481.19866606585913
0,70,1,4,60.110996831532916,496.60057760866937
0,101,1,2,48.51826650949536,48.518266509495334
0,69,0,4,56.130965331716986,516.5534457565329
0,71,1,4,57.22458129038684,537.7883612933265
0,72,0,4,57.560868756137836,561.754517653435
0,74,0,4,55.040693442779315,585.3142222808029
0,73,1,1,72.64479139552728,590.4871408530134
0,123,0,2,45.36380065806538,45.36380065806543
0,77,1,1,74.53415262705462,609.6915585278006
0,76,1,3,94.76353498547132,616.0500484045416
0,127,1,2,48.54778255011469,48.54778255011479
0,78,1,4,63.37114169321162,605.8873278417682
0,79,1,1,75.49407915509197,628.2832429150611
0,130,1,2,48.59478465655395,48.59478465655411
0,84,0,4,60.775964785657706,603.0856695237958
0,82,1,1,70.10813499321426,597.5472490224912
0,126,0,2,52.44517507277279,52.44517507277283
0,86,1,4,56.77272757844602,593.8472996539215
0,87,1,4,55.06479014982391,561.1462267163477
0,89,1,4,57.00447364305112,565.4597226505662
0,88,1,1,71.84180328422298,598.0720552624545
0,141,0,2,52.231717128339746,52.2317171283396
0,91,1,4,58.745970175050026,589.7932253902501
0,143,1,2,50.168111297879875,50.16811129787993
0,90,1,1,79.48308714874341,656.5269836860836
0,92,1,3,87.99592449925402,649.1195021844841
0,95,1,4,58.060717238579855,637.430090297191
0,148,0,2,51.82113474186634,51.821134741866445
0,96,1,4,57.6546788528252,618.7771101587622
0,97,1,4,51.33981820918308,636.996038279752
0,100,1,4,60.003186694548816,599.6106710284462
0,98,1,1,72.75271955703909,638.9337286769203
0,157,1,2,47.773629295319935,47.77362929531978
0,99,0,4,60.4835080103035,643.8432410343817
0,158,1,2,53.005035816300804,53.00503581630073
0,163,1,2,42.627627596878895,44.06681742034925
0,102,1,4,55.20316384706406,661.4957274282945
0,104,1,4,52.0184327825307,675.5942610005352
0,165,1,2,47.23923416440112,47.23923416440107
0,105,1,4,53.58971549768212,687.0240388499665
0,106,1,4,54.61785401809589,704.7822896585494
0,167,1,2,45.19518658265593,45.195186582656106
0,107,1,4,52.02177922818127,712.9171760800537
0,109,1,4,48.099822686463924,737.4654513877588
0,173,1,2,43.069795882273866,43.06979588227364
0,168,0,2,50.33726509461076,50.337265094610984
0,176,0,2,50.21901927122451,50.2190192712244
0,108,1,3,88.13644608599976,784.3437834484655
0,111,1,4,57.53011186325962,758.8643668070206
0,177,1,2,46.63189859269143,48.528438037439855
0,110,1,3,83.78308353396895,788.511870827753
0,182,1,2,50.162251097758926,50.162251097758826
0,112,1,1,70.44582488742071,801.3554485011314
0,113,1,3,84.92949835031044,816.8718472047531
0,117,1,4,54.03732940034428,809.2348949572865
0,187,1,2,51.529597419682815,51.52959741968266
0,114,1,1,68.28111052002205,849.4155645030937
0,116,1,3,88.97459762686874,840.9649174912549
0,188,1,2,51.89609710651746,51.89609710651757
0,103,0,4,55.27941764680912,847.4350826148398
0,115,1,1,73.29147207922145,890.9337736757923
0,185,0,2,46.65872666015981,46.65872666015957
0,118,1,4,57.69103625409952,892.4711321265229
0,192,0,2,47.91503365705962,47.915033657059666
0,194,0,2,46.42584768175294,46.42584768175311
0,120,1,4,57.37644270573237,911.8709774851438
0,197,0,2,50.399498687329775,50.399498687329924
0,196,1,2,48.36211741800474,56.042629868510176
0,119,0,4,57.502317580949324,931.6712482576386
0,122,1,4,58.50441873475708,951.6861111136766
0,121,1,1,61.73409685459416,987.7048357742565
0,124,1,4,62.8110407377794,997.4490353893002
0,205,1,2,49.45516813946966,49.45516813947006
0,125,1,4,50.568184662130875,1012.4219356243709
0,128,1,1,72.88242075057966,997.0153701323463
0,129,1,4,59.0428993620209,1016.861713841758
0,131,1,4,48.861125217240954,985.7715108264592
0,132,1,4,60.010253404774964,1003.1550977536028
0,214,1,2,50.548137374992905,50.54813737499262
0,133,1,4,58.92566214659169,1021.5729611469549
0,215,0,2,53.172744353864715,53.1727443538648
0,135,1,4,49.984932308058944,1017.3238428686009
0,220,1,2,48.30195834783029,48.30195834783035
0,137,1,4,54.11098317851506,1020.7228711611951
0,138,1,4,56.178569138884086,1039.154125784846
